StationID,StationName,StateName,EPA_Region_ID,State_GeoID,CBSA_Name,CBSA_GeoID,County_GeoID,Latitude,Longitude,CountyName,StateAbbrName,EPA_Region_Name,Elevation
USW00013781,WILMINGTON NEW CASTLE CO AP,Delaware,3,10,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,10003,39.6728,-75.6008,New Castle County,DE,EPA Region 3,24.1
USW00094623,WISCASSET AP,Maine,1,23,,,23015,43.9636,-69.7117,Lincoln County,ME,EPA Region 1,20.7
USW00094746,WORCESTER RGNL AP,Massachusetts,1,25,"Worcester, MA-CT",49340,25027,42.2706,-71.8731,Worcester County,MA,EPA Region 1,304.8
USW00093778,YORK AP,Pennsylvania,3,42,"York-Hanover, PA",49620,42133,39.9181,-76.8742,York County,PA,EPA Region 3,148.1
USW00094281,AURORA STATE AP,Oregon,10,41,"Salem, OR",41420,41047,45.2486,-122.7686,Marion County,OR,EPA Region 10,59.7
USW00024130,BAKER CITY MUNI AP,Oregon,10,41,,,41001,44.8428,-117.8086,Baker County,OR,EPA Region 10,1024.4
USW00024217,BELLINGHAM INTL AP,Washington,10,53,"Bellingham, WA",13380,53073,48.7939,-122.5372,Whatcom County,WA,EPA Region 10,45.4
USW00024131,BOISE AIR TERMINAL,Idaho,10,16,"Boise City, ID",14260,16001,43.5667,-116.2406,Ada County,ID,EPA Region 10,857.7
USW00024133,BURLEY MUNI AP,Idaho,10,16,"Burley, ID",15420,16031,42.5417,-113.7661,Cassia County,ID,EPA Region 10,1262.5
USW00094185,BURNS MUNI AP,Oregon,10,41,,,41025,43.595,-118.9564,Harney County,OR,EPA Region 10,1261.9
USW00004114,CHALLIS AP,Idaho,10,16,,,16037,44.5228,-114.215,Custer County,ID,EPA Region 10,1534.1
USW00024136,COEUR D ALENE AP,Idaho,10,16,"Coeur d'Alene, ID",17660,16055,47.7667,-116.8167,Kootenai County,ID,EPA Region 10,703.2
USW00094119,DEER PARK AP,Washington,10,53,"Spokane-Spokane Valley, WA",44060,53063,47.9742,-117.4283,Spokane County,WA,EPA Region 10,667.8
USW00024220,ELLENSBURG BOWERS FLD,Washington,10,53,"Ellensburg, WA",21260,53037,47.0339,-120.5303,Kittitas County,WA,EPA Region 10,538.3
USW00024141,EPHRATA MUNI AP,Washington,10,53,"Moses Lake, WA",34180,53025,47.3078,-119.5153,Grant County,WA,EPA Region 10,381.6
USW00024221,EUGENE MAHLON SWEET AP,Oregon,10,41,"Eugene, OR",21660,41039,44.1278,-123.2206,Lane County,OR,EPA Region 10,107.6
USW00024222,EVERETT SNOHOMISH AP,Washington,10,53,"Seattle-Tacoma-Bellevue, WA",42660,53061,47.9078,-122.2803,Snohomish County,WA,EPA Region 10,184.7
USW00024114,FAIRCHILD AFB,Washington,10,53,"Spokane-Spokane Valley, WA",44060,53063,47.6333,-117.65,Spokane County,WA,EPA Region 10,743.1
USW00094276,FRIDAY HARBOR AP,Washington,10,53,,,53055,48.5222,-123.0231,San Juan County,WA,EPA Region 10,33.2
USW00024201,GRAY AAF,Washington,10,53,"Seattle-Tacoma-Bellevue, WA",42660,53053,47.0833,-122.5833,Pierce County,WA,EPA Region 10,89.9
USW00004113,HERMISTON MUNI AP,Oregon,10,41,"Hermiston-Pendleton, OR",25840,41059,45.8258,-119.2611,Umatilla County,OR,EPA Region 10,195.4
USW00094225,HOQUIAM BOWERMAN AP,,,,,,,46.9728,-123.9303,,WA,,3.7
USW00024145,IDAHO FALLS FANNING FLD,Idaho,10,16,"Idaho Falls, ID",26820,16019,43.5164,-112.0672,Bonneville County,ID,EPA Region 10,1441.4
USW00004110,JEROME CO AP,Idaho,10,16,"Twin Falls, ID",46300,16053,42.7267,-114.4564,Jerome County,ID,EPA Region 10,1233.8
USW00024223,KELSO WB AP,Washington,10,53,"Longview, WA",31020,53015,46.1333,-122.9,Cowlitz County,WA,EPA Region 10,4.9
USW00094236,KLAMATH FALLS INTL AP,Oregon,10,41,"Klamath Falls, OR",28900,41035,42.1469,-121.7242,Klamath County,OR,EPA Region 10,1244.8
USW00024148,LA GRANDE 6 SE,Oregon,10,41,"La Grande, OR",29260,41061,45.2833,-118.0167,Union County,OR,EPA Region 10,825.1
USW00024149,LEWISTON NEZ PERCE CO AP,Idaho,10,16,"Lewiston, ID-WA",30300,16069,46.3747,-117.0156,Nez Perce County,ID,EPA Region 10,437.7
USW00004109,LOWELL THREE RIVERS,Idaho,10,16,,,16049,46.1442,-115.5964,Idaho County,ID,EPA Region 10,451.1
USW00094182,MCCALL AP,Idaho,10,16,,,16085,44.8889,-116.1017,Valley County,ID,EPA Region 10,1528
USW00094273,MCMINNVILLE MUNI AP,Oregon,10,41,"Portland-Vancouver-Hillsboro, OR-WA",38900,41071,45.1947,-123.1339,Yamhill County,OR,EPA Region 10,48.5
USW00024225,MEDFORD ROGUE VLY AP,Oregon,10,41,"Medford, OR",32780,41029,42.3811,-122.8722,Jackson County,OR,EPA Region 10,395.3
USW00024110,MOSES LAKE GRANT CO AP,Washington,10,53,"Moses Lake, WA",34180,53025,47.2078,-119.3192,Grant County,WA,EPA Region 10,364.5
USW00024106,MTN HOME AFB,Idaho,10,16,"Mountain Home, ID",34300,16039,43.05,-115.8667,Elmore County,ID,EPA Region 10,912
USW00024154,MULLAN PASS VOR/DME,Idaho,10,16,,,16079,47.4569,-115.645,Shoshone County,ID,EPA Region 10,1837.3
USW00024285,NEWPORT,Oregon,10,41,"Newport, OR",35440,41041,44.6431,-124.0556,Lincoln County,OR,EPA Region 10,37.2
USW00024284,NORTH BEND RGNL AP,Oregon,10,41,"Coos Bay, OR",18300,41011,43.4133,-124.2436,Coos County,OR,EPA Region 10,5.2
USW00024227,OLYMPIA AP,Washington,10,53,"Olympia-Tumwater, WA",36500,53067,46.9733,-122.9033,Thurston County,WA,EPA Region 10,57.3
USW00094197,OMAK AP,Washington,10,53,,,53047,48.4608,-119.5167,Okanogan County,WA,EPA Region 10,395
USW00024162,ONTARIO MUNI AP,Oregon,10,41,"Ontario, OR-ID",36620,41045,44.0206,-117.0128,Malheur County,OR,EPA Region 10,667.5
USW00024163,PASCO TRI CITIES AP,Washington,10,53,"Kennewick-Richland, WA",28420,53021,46.2667,-119.1167,Franklin County,WA,EPA Region 10,124.1
USW00024155,PENDLETON,Oregon,10,41,"Hermiston-Pendleton, OR",25840,41059,45.6906,-118.8528,Umatilla County,OR,EPA Region 10,461.8
USW00024156,POCATELLO RGNL AP,Idaho,10,16,,,16077,42.9203,-112.5711,Power County,ID,EPA Region 10,1364.9
USW00024229,PORTLAND INTL AP,Oregon,10,41,"Portland-Vancouver-Hillsboro, OR-WA",38900,41051,45.5908,-122.6003,Multnomah County,OR,EPA Region 10,5.8
USW00024242,PORTLAND TROUTDALE AP,Oregon,10,41,"Portland-Vancouver-Hillsboro, OR-WA",38900,41051,45.5511,-122.4089,Multnomah County,OR,EPA Region 10,8.8
USW00094261,PORTLAND-HILLSBORO AP,Oregon,10,41,"Portland-Vancouver-Hillsboro, OR-WA",38900,41067,45.5406,-122.9486,Washington County,OR,EPA Region 10,62.2
USW00094129,PULLMAN MOSCOW RGNL AP,Washington,10,53,"Pullman, WA",39420,53075,46.7439,-117.1086,Whitman County,WA,EPA Region 10,777.5
USW00094240,QUILLAYUTE STATE AP,Washington,10,53,"Port Angeles, WA",38820,53009,47.9375,-124.555,Clallam County,WA,EPA Region 10,56.4
USW00024230,REDMOND ROBERTS FLD,Oregon,10,41,"Bend-Redmond, OR",13460,41017,44.2558,-121.1392,Deschutes County,OR,EPA Region 10,927.5
USW00094248,RENTON MUNI AP,Washington,10,53,"Seattle-Tacoma-Bellevue, WA",42660,53033,47.4933,-122.2144,King County,WA,EPA Region 10,8.8
USW00094194,REXBURG MADISON CO AP,Idaho,10,16,"Rexburg, ID",39940,16065,43.8339,-111.8045,Madison County,ID,EPA Region 10,1480.7
USW00094107,ROME ST AP,Oregon,10,41,"Ontario, OR-ID",36620,41045,42.5906,-117.8644,Malheur County,OR,EPA Region 10,1234.4
USW00024231,ROSEBURG RGNL AP,Oregon,10,41,"Roseburg, OR",40700,41019,43.2389,-123.3547,Douglas County,OR,EPA Region 10,160
USW00024232,SALEM MCNARY FLD,Oregon,10,41,"Salem, OR",41420,41047,44.905,-123.0011,Marion County,OR,EPA Region 10,62.5
USW00004201,SCAPPOOSE IND AP,Oregon,10,41,"Portland-Vancouver-Hillsboro, OR-WA",38900,41009,45.7728,-122.8611,Columbia County,OR,EPA Region 10,16.8
USW00024234,SEATTLE BOEING FLD,Washington,10,53,"Seattle-Tacoma-Bellevue, WA",42660,53033,47.5303,-122.3008,King County,WA,EPA Region 10,6.1
USW00024233,SEATTLE TACOMA INTL AP,Washington,10,53,"Seattle-Tacoma-Bellevue, WA",42660,53033,47.4444,-122.3139,King County,WA,EPA Region 10,112.8
USW00024235,SEXTON SUMMIT,Oregon,10,41,"Grants Pass, OR",24420,41033,42.6003,-123.3642,Josephine County,OR,EPA Region 10,1168
USW00094227,SHELTON SANDERSON FLD,Washington,10,53,"Shelton, WA",43220,53045,47.2381,-123.1408,Mason County,WA,EPA Region 10,82.6
USW00094176,SPOKANE FELTS FLD,Washington,10,53,"Spokane-Spokane Valley, WA",44060,53063,47.6831,-117.3214,Spokane County,WA,EPA Region 10,595.3
USW00024157,SPOKANE INTL AP,Washington,10,53,"Spokane-Spokane Valley, WA",44060,53063,47.6217,-117.5281,Spokane County,WA,EPA Region 10,717.2
USW00004112,STANLEY RS,Idaho,10,16,,,16037,44.1708,-114.9272,Custer County,ID,EPA Region 10,1979.7
USW00024207,TACOMA MCCHORD AFB,Washington,10,53,"Seattle-Tacoma-Bellevue, WA",42660,53053,47.15,-122.4833,Pierce County,WA,EPA Region 10,88.1
USW00094274,TACOMA NARROWS AP,Washington,10,53,"Seattle-Tacoma-Bellevue, WA",42660,53053,47.2675,-122.5761,Pierce County,WA,EPA Region 10,89
USW00024219,THE DALLES MUNI AP,Washington,10,53,,,53039,45.6194,-121.1661,Klickitat County,WA,EPA Region 10,71.6
USW00094178,TWIN FALLS SUN VLY RGNL AP,Idaho,10,16,"Twin Falls, ID",46300,16083,42.4819,-114.4869,Twin Falls County,ID,EPA Region 10,1265.2
USW00094298,VANCOUVER PEARSON AP,Washington,10,53,"Portland-Vancouver-Hillsboro, OR-WA",38900,53011,45.6208,-122.6572,Clark County,WA,EPA Region 10,9.1
USW00024160,WALLA WALLA RGNL AP,Washington,10,53,"Walla Walla, WA",47460,53071,46.0947,-118.2869,Walla Walla County,WA,EPA Region 10,355.4
USW00094239,WENATCHEE PANGBORN AP,Washington,10,53,"Wenatchee, WA",48300,53017,47.3978,-120.2014,Douglas County,WA,EPA Region 10,374.6
USW00024255,WHIDBEY ISLAND NAS,Washington,10,53,"Oak Harbor, WA",36020,53029,48.35,-122.6667,Island County,WA,EPA Region 10,14.3
USW00024243,YAKIMA AIR TERMINAL,Washington,10,53,"Yakima, WA",49420,53077,46.5683,-120.5428,Yakima County,WA,EPA Region 10,324.3
USW00013910,ABILENE DYESS AFB,Texas,6,48,"Abilene, TX",10180,48441,32.4333,-99.85,Taylor County,TX,EPA Region 6,545
USW00013962,ABILENE RGNL AP,Texas,6,48,"Abilene, TX",10180,48441,32.4106,-99.6822,Taylor County,TX,EPA Region 6,545.6
USW00013935,ALEXANDRIA ESLER RGNL AP,Louisiana,6,22,"Alexandria, LA",10780,22079,31.3928,-92.2956,Rapides Parish,LA,EPA Region 6,34.1
USW00093915,ALEXANDRIA INTL AP,Louisiana,6,22,"Alexandria, LA",10780,22079,31.3347,-92.5586,Rapides Parish,LA,EPA Region 6,25.6
USW00012932,ALICE INTL AP,Texas,6,48,"Alice, TX",10860,48249,27.7411,-98.0247,Jim Wells County,TX,EPA Region 6,52.7
USW00003981,ALTUS AFB,Oklahoma,6,40,,,40141,34.3622,-98.9761,Tillman County,OK,EPA Region 6,386.2
USW00013902,ALTUS AFB,Oklahoma,6,40,"Altus, OK",11060,40065,34.65,-99.2667,Jackson County,OK,EPA Region 6,413.9
USW00023047,AMARILLO,Texas,6,48,"Amarillo, TX",11100,48375,35.2333,-101.7089,Potter County,TX,EPA Region 6,1093.3
USW00012976,ANGLETON BRAZORIA AP,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48039,29.1097,-95.4619,Brazoria County,TX,EPA Region 6,7.6
USW00053907,ARLINGTON MUNI AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48439,32.6636,-97.0939,Tarrant County,TX,EPA Region 6,192
USW00013904,AUSTIN BERGSTROM AP,Texas,6,48,"Austin-Round Rock, TX",12420,48453,30.1831,-97.68,Travis County,TX,EPA Region 6,146.3
USW00012971,AUSTIN SAN ANTONIO,Texas,6,48,"San Antonio-New Braunfels, TX",41700,48187,29.7036,-98.0281,Guadalupe County,TX,EPA Region 6,192.9
USW00013958,AUSTIN-CAMP MABRY,Texas,6,48,"Austin-Round Rock, TX",12420,48453,30.3208,-97.7603,Travis County,TX,EPA Region 6,204.2
USW00003959,BARTLESVILLE F P FLD,Oklahoma,6,40,"Tulsa, OK",46140,40113,36.7683,-96.0261,Osage County,OK,EPA Region 6,217.9
USW00053869,BLYTHEVILLE MUNI AP,Arkansas,6,5,"Blytheville, AR",14180,5093,35.9403,-89.8308,Mississippi County,AR,EPA Region 6,77.7
USW00012884,BOOTHVILLE ASOS,Louisiana,6,22,"New Orleans-Metairie, LA",35380,22075,29.3331,-89.4075,Plaquemines Parish,LA,EPA Region 6,0.9
USW00003024,BORGER HUTCHINSON CO AP,Texas,6,48,"Borger, TX",14420,48233,35.695,-101.395,Hutchinson County,TX,EPA Region 6,930.9
USW00012919,BROWNSVILLE,Texas,6,48,"Brownsville-Harlingen, TX",15180,48061,25.9156,-97.4186,Cameron County,TX,EPA Region 6,7
USW00003999,BURNET MUNI AP,Texas,6,48,,,48053,30.7406,-98.2353,Burnet County,TX,EPA Region 6,392.6
USW00013981,CHANUTE MARTIN JOHNSON AP,Kansas,7,20,,,20133,37.6703,-95.4842,Neosho County,KS,EPA Region 7,300.2
USW00023007,CHILDRESS MUNI AP,Texas,6,48,,,48075,34.4272,-100.2831,Childress County,TX,EPA Region 6,594.7
USW00003932,CLINTON SHERMAN AP,Oklahoma,6,40,,,40149,35.21,-99.12,Washita County,OK,EPA Region 6,585.8
USW00093967,COFFEYVILLE MUNI AP,Kansas,7,20,"Coffeyville, KS",17700,20125,37.0911,-95.5664,Montgomery County,KS,EPA Region 7,229.2
USW00003904,COLLEGE STN,Texas,6,48,"College Station-Bryan, TX",17780,48041,30.5892,-96.3647,Brazos County,TX,EPA Region 6,93
USW00013825,COLUMBUS AFB,Mississippi,4,28,"Columbus, MS",18060,28087,33.65,-88.45,Lowndes County,MS,EPA Region 4,68
USW00013984,CONCORDIA MUNI AP,Kansas,7,20,,,20029,39.5514,-97.6508,Cloud County,KS,EPA Region 7,447.8
USW00053902,CONROE MONTGOMERY CO AP,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48339,30.3567,-95.4139,Montgomery County,TX,EPA Region 6,74.7
USW00012924,CORPUS CHRISTI,Texas,6,48,"Corpus Christi, TX",18580,48355,27.7839,-97.5108,Nueces County,TX,EPA Region 6,13.7
USW00012926,CORPUS CHRISTI NAS,Texas,6,48,"Corpus Christi, TX",18580,48355,27.6833,-97.2833,Nueces County,TX,EPA Region 6,5.5
USW00053912,CORSICANA CAMPBELL FLD,Texas,6,48,"Corsicana, TX",18620,48349,32.0311,-96.3989,Navarro County,TX,EPA Region 6,136.6
USW00012947,COTULLA LA SALLE CO AP,Texas,6,48,,,48283,28.4567,-99.2183,La Salle County,TX,EPA Region 6,145.1
USW00093042,DALHART MUNI AP,Texas,6,48,,,48205,36.0167,-102.55,Hartley County,TX,EPA Region 6,1216.2
USW00003927,DALLAS FT WORTH AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48113,32.8978,-97.0189,Dallas County,TX,EPA Region 6,170.7
USW00003971,DALLAS REDBIRD AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48113,32.6808,-96.8681,Dallas County,TX,EPA Region 6,200.6
USW00053925,DE QUEEN SEVIER CO AP,Arkansas,6,5,,,5133,34.05,-94.4008,Sevier County,AR,EPA Region 6,108.2
USW00022010,DEL RIO INTL AP,Texas,6,48,"Del Rio, TX",19620,48465,29.3783,-100.9269,Val Verde County,TX,EPA Region 6,304.5
USW00022001,DEL RIO LAUGHLIN AFB,Texas,6,48,"Del Rio, TX",19620,48465,29.3667,-100.7833,Val Verde County,TX,EPA Region 6,327.1
USW00003991,DENTON MUNI AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48121,33.2061,-97.1989,Denton County,TX,EPA Region 6,195.7
USW00013985,DODGE CITY,Kansas,7,20,"Dodge City, KS",19980,20057,37.7608,-99.9683,Ford County,KS,EPA Region 7,789.4
USW00003032,DRYDEN TERRELL CO AP,Texas,6,48,,,48443,30.0481,-102.2131,Terrell County,TX,EPA Region 6,707.7
USW00093992,EL DORADO S AR RGNL AP,Arkansas,6,5,"El Dorado, AR",20980,5139,33.2208,-92.8142,Union County,AR,EPA Region 6,76.8
USW00023044,EL PASO INTL AP,Texas,6,48,"El Paso, TX",21340,48141,31.8111,-106.3758,El Paso County,TX,EPA Region 6,1194.2
USW00013989,EMPORIA MUNI AP,Kansas,7,20,"Emporia, KS",21380,20111,38.3306,-96.1897,Lyon County,KS,EPA Region 7,368.5
USW00013909,ENID VANCE AFB,Oklahoma,6,40,"Enid, OK",21420,40047,36.3333,-97.9167,Garfield County,OK,EPA Region 6,398.1
USW00093993,FAYETTEVILLE DRAKE FLD,Arkansas,6,5,"Fayetteville-Springdale-Rogers, AR-MO",22220,5143,36.0097,-94.1694,Washington County,AR,EPA Region 6,381.3
USW00053922,FAYETTEVILLE NW AR AP,Arkansas,6,5,"Fayetteville-Springdale-Rogers, AR-MO",22220,5007,36.2833,-94.3,Benton County,AR,EPA Region 6,392.3
USW00003933,FT HOOD,Texas,6,48,"Killeen-Temple, TX",28660,48027,31.1333,-97.7167,Bell County,TX,EPA Region 6,281.6
USW00003931,FT POLK AAF,Louisiana,6,22,"Fort Polk South, LA",22860,22115,31.05,-93.1833,Vernon Parish,LA,EPA Region 6,100.6
USW00013947,FT RILEY MARSHALL AAF,Kansas,7,20,"Junction City, KS",27920,20061,39.05,-96.7667,Geary County,KS,EPA Region 7,324.6
USW00013945,FT SILL POST FLD AF,Oklahoma,6,40,"Lawton, OK",30020,40031,34.65,-98.4,Comanche County,OK,EPA Region 6,369.1
USW00013964,FT SMITH RGNL AP,Arkansas,6,5,"Fort Smith, AR-OK",22900,5131,35.3331,-94.3625,Sebastian County,AR,EPA Region 6,136.9
USW00023091,FT STOCKTON PECOS AP,Texas,6,48,,,48371,30.9119,-102.9167,Pecos County,TX,EPA Region 6,917.4
USW00053909,FT WORTH ALLIANCE AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48439,32.9733,-97.3181,Tarrant County,TX,EPA Region 6,208.8
USW00013961,FT WORTH MEACHAM FLD,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48439,32.8192,-97.3614,Tarrant County,TX,EPA Region 6,209.4
USW00013911,FT WORTH NAS,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48439,32.7667,-97.45,Tarrant County,TX,EPA Region 6,185.3
USW00013975,GAGE AP,Oklahoma,6,40,,,40045,36.2967,-99.7689,Ellis County,OK,EPA Region 6,667.8
USW00012923,GALVESTON SCHOLES FLD,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48167,29.2733,-94.8592,Galveston County,TX,EPA Region 6,1.5
USW00023064,GARDEN CITY RGNL AP,Kansas,7,20,"Garden City, KS",23780,20055,37.9272,-100.7247,Finney County,KS,EPA Region 7,878.4
USW00013939,GREENVILLE ASOS,Mississippi,4,28,"Greenville, MS",24740,28151,33.4825,-90.9853,Washington County,MS,EPA Region 4,39
USW00013978,GREENWOOD LEFLORE AP,Mississippi,4,28,"Greenwood, MS",24900,28015,33.4964,-90.0867,Carroll County,MS,EPA Region 4,40.5
USW00093874,GULFPORT - BILOXI AP,Mississippi,4,28,"Gulfport-Biloxi-Pascagoula, MS",25060,28047,30.4119,-89.0808,Harrison County,MS,EPA Region 4,12.8
USW00053913,GUTHRIE MUNI AP,Oklahoma,6,40,"Oklahoma City, OK",36420,40083,35.8517,-97.4142,Logan County,OK,EPA Region 6,325.5
USW00003030,GUYMON MUNI AP,Oklahoma,6,40,"Guymon, OK",25100,40139,36.6817,-101.5053,Texas County,OK,EPA Region 6,951.9
USW00012904,HARLINGEN RIO GRANDE AP,Texas,6,48,"Brownsville-Harlingen, TX",15180,48061,26.2281,-97.6542,Cameron County,TX,EPA Region 6,10.4
USW00013971,HARRISON BOONE CO AP,Arkansas,6,5,"Harrison, AR",25460,5009,36.2667,-93.1567,Boone County,AR,EPA Region 6,418.8
USW00013833,HATTIESBURG CHAIN MUNI AP,Mississippi,4,28,"Hattiesburg, MS",25620,28035,31.2819,-89.2531,Forrest County,MS,EPA Region 4,46
USW00093990,HILL CITY MUNI AP,Kansas,7,20,,,20065,39.3756,-99.8297,Graham County,KS,EPA Region 7,666.9
USW00093986,HOBART MUNI AP,Oklahoma,6,40,,,40075,34.9894,-99.0525,Kiowa County,OK,EPA Region 6,474.3
USW00012962,HONDO MUNI AP,Texas,6,48,"San Antonio-New Braunfels, TX",41700,48325,29.36,-99.1742,Medina County,TX,EPA Region 6,280.4
USW00003962,HOT SPRINGS ASOS,Arkansas,6,5,"Malvern, AR",31680,5059,34.29,-93.06,Hot Spring County,AR,EPA Region 6,163.1
USW00012975,HOUSTON CLOVER FLD,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48039,29.5189,-95.2417,Brazoria County,TX,EPA Region 6,13.4
USW00012918,HOUSTON HOBBY AP,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48201,29.6381,-95.2819,Harris County,TX,EPA Region 6,13.4
USW00053910,HOUSTON HOOKS MEM AP,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48201,30.0675,-95.5561,Harris County,TX,EPA Region 6,46.3
USW00012960,HOUSTON INTERCONT AP,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48201,29.98,-95.36,Harris County,TX,EPA Region 6,29
USW00012977,HOUSTON SUGARLAND MEM,Texas,6,48,"Houston-The Woodlands-Sugar Land, TX",26420,48157,29.6222,-95.6564,Fort Bend County,TX,EPA Region 6,25
USW00053903,HUNTSVILLE MUNI AP,Texas,6,48,"Huntsville, TX",26660,48471,30.7439,-95.5861,Walker County,TX,EPA Region 6,111.6
USW00013986,HUTCHINSON MUNI AP,Kansas,7,20,"Hutchinson, KS",26740,20155,38.0653,-97.8606,Reno County,KS,EPA Region 7,470.3
USW00013927,JACKSON HAWKINS FLD,Mississippi,4,28,"Jackson, MS",27140,28049,32.3367,-90.2214,Hinds County,MS,EPA Region 4,104.2
USW00003940,JACKSON INTL AP,Mississippi,4,28,"Jackson, MS",27140,28121,32.3206,-90.0778,Rankin County,MS,EPA Region 4,100.6
USW00003953,JONESBORO MUNI AP,Arkansas,6,5,"Jonesboro, AR",27860,5031,35.8311,-90.6464,Craighead County,AR,EPA Region 6,79.9
USW00013973,JUNCTION KIMBLE CO AP,Texas,6,48,,,48267,30.5108,-99.7664,Kimble County,TX,EPA Region 6,533.1
USW00012928,KINGSVILLE NAAS,Texas,6,48,"Kingsville, TX",28780,48273,27.5,-97.8167,Kleberg County,TX,EPA Region 6,17.1
USW00013976,LAFAYETTE RGNL AP,Louisiana,6,22,"Lafayette, LA",29180,22055,30.205,-91.9875,Lafayette Parish,LA,EPA Region 6,11.6
USW00003937,LAKE CHARLES,Louisiana,6,22,"Lake Charles, LA",29340,22019,30.125,-93.2158,Calcasieu Parish,LA,EPA Region 6,4
USW00012907,LAREDO AFB,Texas,6,48,"Laredo, TX",29700,48479,27.5333,-99.4667,Webb County,TX,EPA Region 6,153.9
USW00003997,LAWRENCE MUNI AP,Kansas,7,20,"Lawrence, KS",29940,20045,39.0083,-95.2117,Douglas County,KS,EPA Region 7,253.6
USW00003950,LAWTON MUNI AP,Oklahoma,6,40,"Lawton, OK",30020,40031,34.5583,-98.4172,Comanche County,OK,EPA Region 6,325.8
USW00003930,LITTLE ROCK AFB,Arkansas,6,5,"Little Rock-North Little Rock-Conway, AR",30780,5119,34.9167,-92.15,Pulaski County,AR,EPA Region 6,103
USW00013963,LITTLE ROCK AP ADAMS FLD,Arkansas,6,5,"Little Rock-North Little Rock-Conway, AR",30780,5119,34.7272,-92.2389,Pulaski County,AR,EPA Region 6,78.6
USW00003901,LONGVIEW E TX RGNL AP,Texas,6,48,"Longview, TX",30980,48183,32.3847,-94.7117,Gregg County,TX,EPA Region 6,111.3
USW00023042,LUBBOCK,Texas,6,48,"Lubbock, TX",31180,48303,33.6542,-101.8136,Lubbock County,TX,EPA Region 6,993.3
USW00093987,LUFKIN ANGELINA CO AP,Texas,6,48,"Lufkin, TX",31260,48005,31.2361,-94.7544,Angelina County,TX,EPA Region 6,87.8
USW00003936,MANHATTAN MUNI AP,Kansas,7,20,"Manhattan, KS",31740,20161,39.1353,-96.6778,Riley County,KS,EPA Region 7,322.2
USW00093950,MCALESTER RGNL AP,Oklahoma,6,40,"McAlester, OK",32540,40121,34.8822,-95.7831,Pittsburg County,OK,EPA Region 6,234.7
USW00012959,MCALLEN MILLER INTL AP,Texas,6,48,"McAllen-Edinburg-Mission, TX",32580,48215,26.1839,-98.2539,Hidalgo County,TX,EPA Region 6,30.5
USW00093919,MCCOMB/PIKE CO/JOHN E LEWIS AP,Mississippi,4,28,"McComb, MS",32620,28113,31.1828,-90.4708,Pike County,MS,EPA Region 4,125.9
USW00053914,MCKINNEY MUNI AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48085,33.1803,-96.5903,Collin County,TX,EPA Region 6,176.8
USW00003957,MEDICINE LODGE,Kansas,7,20,,,20007,37.2839,-98.5528,Barber County,KS,EPA Region 7,467.9
USW00013865,MERIDIAN KEY FLD,Mississippi,4,28,"Meridian, MS",32940,28075,32.3347,-88.7442,Lauderdale County,MS,EPA Region 4,89.6
USW00003866,MERIDIAN NAAS,Mississippi,4,28,"Meridian, MS",32940,28075,32.55,-88.5667,Lauderdale County,MS,EPA Region 4,82.6
USW00023023,MIDLAND ODESSA,Texas,6,48,"Midland, TX",33260,48329,31.9433,-102.1889,Midland County,TX,EPA Region 6,874.2
USW00093985,MINERAL WELLS AP,Texas,6,48,"Dallas-Fort Worth-Arlington, TX",19100,48367,32.7817,-98.0603,Parker County,TX,EPA Region 6,283.5
USW00013942,MONROE RGNL AP,Louisiana,6,22,"Monroe, LA",33740,22073,32.5156,-92.0406,Ouachita Parish,LA,EPA Region 6,24.1
USW00053919,MONTICELLO MUNI AP,Arkansas,6,5,,,5043,33.6361,-91.7556,Drew County,AR,EPA Region 6,88.4
USW00053921,MOUNT IDA ASOS,Arkansas,6,5,,,5097,34.5467,-93.5781,Montgomery County,AR,EPA Region 6,214
USW00053918,MOUNTAIN HOME BAXTER AP,Arkansas,6,5,"Mountain Home, AR",34260,5005,36.3689,-92.4703,Baxter County,AR,EPA Region 6,282.9
USW00093953,MUSKOGEE DAVIS FLD,Oklahoma,6,40,"Muskogee, OK",34780,40101,35.6567,-95.3614,Muskogee County,OK,EPA Region 6,185.9
USW00053915,NEW IBERIA ACADIANA RGNL AP,Louisiana,6,22,"Lafayette, LA",29180,22045,30.0375,-91.8839,Iberia Parish,LA,EPA Region 6,7.3
